Year,Author,Title,Url
"2008","Warnes C.","ACC/AHA 2008 guidelines for the management of adults with congenital heart disease: Executive summary - A report of the American College of Cardiology/American Heart Association Task Force on practice guidelines (writing committee to develop guidelines for the management of adults with congenital heart disease)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=58149242680&origin=inward
"2014","Anderson R.","The development of septation in the four-chambered heart",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904045517&origin=inward
"2010","Koyak Z.","Interventional and surgical treatment of cardiac arrhythmias in adults with congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649650735&origin=inward
"2014","Alsamara M.","Heart failure with preserved ejection fraction",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901440717&origin=inward
"2015","Kochav J.","Imaging of the right heart - CT and CMR",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921656400&origin=inward
"2014","Wilcken D.","Physiology of the normal heart",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905270614&origin=inward
"2013","Ellis E.","Heart failure and tachycardia-induced cardiomyopathy",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888040487&origin=inward
"2003","St. John Sutton M.","Effect of cardiac resynchronization therapy on left ventricular size and function in chronic heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0037461098&origin=inward
"2014","Vanderlaan R.","Heart failure in congenital heart disease: The role of genes and hemodynamics",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901920198&origin=inward
"2012","Magder S.","The ups and downs of heart rate",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84055192858&origin=inward
"2013","MacIver D.","A general theory of acute and chronic heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876155157&origin=inward
"2015","Tamenishi A.","Movement of mitral fibrous components in an isolated porcine working heart model",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942101085&origin=inward
"2014","Sivakumar K.","Tumor embolism from a right atrial myxoma leads to acute right heart failure after surgery and atrial septal patch dehiscence",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84902143924&origin=inward
"2008","Dickstein K.","ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure 2008",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=53249090182&origin=inward
"2015","Kusajima K.","Reoperative double ventricular outflow tract reconstruction in grown-up congenital heart disease patients with conotruncal anomalies",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946501145&origin=inward
"2006","Demangone D.","ECG manifestations: Noncoronary heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=27944473128&origin=inward
"2014","Leung C.","Rac1 signaling is critical to cardiomyocyte polarity and embryonic heart development",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939462700&origin=inward
"2012","Hopkins W.","Right Ventricular Performance in Congenital Heart Disease: A Physiologic and Pathophysiologic Perspective",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860371881&origin=inward
"2014","Selan J.","Evaluation and management of heart rhythm disturbances due to cardiac sarcoidosis",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84912562141&origin=inward
"1973","Linzbach A.","The alterations of the ageing human heart: II. polypathy of the heart with progressing age",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0015924102&origin=inward
"2009","Dou J.","Mechanical analysis of congestive heart failure caused by bundle branch block based on an electromechanical canine heart model",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=58149234962&origin=inward
"2005","Cheung M.","Non-invasive assessment of ventricular force-frequency relations in the univentricular circulation by tissue Doppler echocardiography: A novel method of assessing myocardial performance in congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=25144457100&origin=inward
"2004","Mulder P.","Long-Term Heart Rate Reduction Induced by the Selective If Current Inhibitor Ivabradine Improves Left Ventricular Function and Intrinsic Myocardial Structure in Congestive Heart Failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=11144356194&origin=inward
"2014","Motonaga K.","Electrophysiologic therapeutics in heart failure in adult congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888032378&origin=inward
"2016","Sakaguchi H.","Cardiac resynchronization therapy for various systemic ventricular morphologies in patients with congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923419281&origin=inward
"2003","Demers C.","Growth hormone therapy in heart failure: Where are we now?",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0345700684&origin=inward
"2014","Laser K.","Left ventricular rotation and right-left ventricular interaction in congenital heart disease: The acute effects of interventional closure of patent arterial ducts and atrial septal defects",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903635752&origin=inward
