Cites,Author,Title,Year,Abstract,URL,
"1246","FR Bach, GRG Lanckriet, MI Jordan - Proceedings of the twenty-first ?, 2004 - dl.acm.org","Multiple kernel learning, conic duality, and the SMO algorithm"," 2004 ","... {fbach,gert}@cs.berkeley.edu Department of Electrical Engineering and Computer Science, University of California, Berkeley, CA 94720, USA Michael I. Jordan ... Computer Science Division and Department of Statistics, University of California, Berkeley, CA 94720, USA Abstract ...","https://scholar.google.com.au//scholar?cites=1061668936230382654&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1222","S Arora, S Safra - Journal of the ACM (JACM), 1998 - dl.acm.org","Probabilistic checking of proofs: A new characterization of NP"," 1998 ","... A preliminary version of this paper was published as in Proceedings of the 33rd IEEE Symposium on Foundations of Computer Science. IEEE, New York, 1992, pp. 2?12. This work was done while S. Arora was at CS Division ...","https://scholar.google.com.au//scholar?cites=8422680298652862391&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1221","P Cao, S Irani - Usenix symposium on internet technologies and ?, 1997 - static.usenix.org","Cost-Aware WWW Proxy Caching Algorithms."," 1997 ","... Page 2. Cost-Aware WWW Proxy Caching Algorithms Pei Cao Sandy Irani Department of Computer Science, Information and Computer Science Department, University of Wisconsin-Madison. University of California-Irvine. cao@cs.wisc.edu irani@ics.uci.edu Abstract ...","https://scholar.google.com.au//scholar?cites=161562794791208817&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"307","I Suzuki, T Murata - Journal of computer and system sciences, 1983 - Elsevier","A method for stepwise refinement and abstraction of Petri nets"," 1983 ","... Ichiro Suzuki. Education Center for Information Processing, Osaka University, Toyonaka 560, Japan. Tadao Murata. Department of Electrical Engineering and Computer Science, University of Illinois at Chicago, Chicago, Illinois 60680, USA. ...","https://scholar.google.com.au//scholar?cites=16824580159072106781&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"207","JD Ullman - Theoretical Computer Science, 2000 - Elsevier","Information integration using logical views"," 2000 ","A number of ideas concerning information-integration tools can be thought of as constructing answers to queries using views that represent the capabilities of information sources. We review the formal basis of these techniques, which are closely related to containment ...","https://scholar.google.com.au//scholar?cites=16003717112615569275&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"127","MR Jerrum - Theoretical Computer Science, 1985 - Elsevier","The complexity of finding minimum-length generator sequences"," 1985 ","Abstract The computational complexity of the following problem is investigated: Given a permutation group specified as a set of generators, and a single target permutation which is a member of the group, what is the shortest expression for the target permutation in terms ...","https://scholar.google.com.au//scholar?cites=5687806645425476881&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1359","R Zabih, J Woodfill - European conference on computer vision, 1994 - Springer","Non-parametric local transforms for computing visual correspondence"," 1994 ","... Ramin Zabih 1 and John Woodfill 2 1 Computer Science Department, Cornell University, Ithaca NY 14853-7501, USA Interval Research Corporation, 1801-C Page Mill Road, Palo Alto CA 94304, USA Abstract. ... Lecture Notes in Computer Science. Vo]. ...","https://scholar.google.com.au//scholar?cites=408498012829127453&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"132","V Brattka, K Weihrauch - Theoretical Computer Science, 1999 - Elsevier","Computability on subsets of Euclidean space I: Closed and compact subsets"," 1999 ","In this paper we introduce and compare computability concepts on the set of closed subsets of Euclidean space. We use the language and framework of Type 2 Theory of Effectivity (TTE) which supplies a concise language for distinguishing a variety of effectivity ...","https://scholar.google.com.au//scholar?cites=1822436254141687270&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"400","BV Dasarathy - 1994 - ieeexplore.ieee.org","Decision fusion"," 1994 ","... The IEEE Computer Society advances the theory and practice of computer science and engineering, promotes the exchange of technical information among 100,000 members worldwide, and provides a wide range of services to members and nonmembers. ...","https://scholar.google.com.au//scholar?cites=4949897508037044085&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"342","K Deb, T Goel - ? algorithms in engineering and computer science, 1999 - Springer","Evolutionary multi-criterion optimization"," 1999 ","EMO is a bi-annual international conference series devoted to evolutionary multicriterion optimization. The first EMO conference was organized in Zurich (Switzerland) in 2001, and the other editions took place in Faro (Portugal) in 2003, Guanajuato (Mexico) in 2005, ...","https://scholar.google.com.au//scholar?cites=15044066436379312934&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1664","RJ Aumann - Journal of mathematical Economics, 1974 - jair.org","Subjectivity and correlation in randomized strategies"," 1974 ","... priority = {2},. publisher = {Springer Berlin / Heidelberg},. series = {Lecture Notes in Computer Science},. title = {Implicit Negotiation in Repeated Games Intelligent Agents {VIII}},. ... booktitle = {Randomization and Approximation Techniques in Computer Science},. chapter = {13},. ...","https://scholar.google.com.au//scholar?cites=6190779196225219341&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"197","CK Riesbeck, RC Schank - 1976 - DTIC Document","Comprehension by Computer: Expectation-Based Analysis of Sentences in Context."," 1976 ","Abstract: ELI (English Language Interpreter) is a natural language parsing program currently used by several story understanding systems. ELI differs from most other parsers in that it: produces meaning representations (using Schank's Conceptual Dependency system) ...","https://scholar.google.com.au//scholar?cites=17550847063652585843&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"188","H Imai, M Iri - Computer Vision, Graphics, and Image Processing, 1986 - Elsevier","Computational-geometric methods for polygonal approximations of a curve"," 1986 ","... Hiroshi Imai. Department of Computer Science and Communication Engineering, Kyushu University, Hakozaki, Fukuoka 812, Japan. Masao Iri. ... Department of Electrical Engineering and Computer Science, Johns Hopkins University (1985). 11. ...","https://scholar.google.com.au//scholar?cites=14786635383688528435&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1245","RJ Lipton - Science, 1995 - search.proquest.com","DNA solution of hard computational problems"," 1995 ","DNA solution of hard computational problems. Abstract. DNA experiments are proposed to solve the famous "SAT" problem of computer science. The advantage of these results is the huge parallelism inherent in DNA-based computing. Full Text. ...","https://scholar.google.com.au//scholar?cites=8663496764381659451&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"126","D Marx - Theoretical Computer Science, 2006 - Elsevier","Parameterized graph separation problems"," 2006 ","We consider parameterized problems where some separation property has to be achieved by deleting as few vertices as possible. The following five problems are studied: delete k vertices such that (a) each of the given ? terminals is separated from the others,(b) each of ...","https://scholar.google.com.au//scholar?cites=18116393026910952507&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"164","W Guo-Yin - Journal of Computer Research and Development, 2002 - en.cnki.com.cn","Extension of rough set under incomplete information systems [J]"," 2002 ","... EXTENSION OF ROUGH SET UNDER INCOMPLETE INFORMATION SYSTEMS. WANG Guo-Yin(Institute of Computer Science and Technology, Chongqing University of Posts and Telecommunications, Chongqing 400065). ...","https://scholar.google.com.au//scholar?cites=14102385879738353619&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"283","AL Rosenberg - IEEE Transactions on Computers, 1983 - dl.acm.org","The Diogenes approach to testable fault-tolerant arrays of processors"," 1983 ","... CMU-CS-79-142, 1979. 5. Jon Louis Bentley , Thomas Ottmann, The Power of a One-Dimensional Vector of Processors, Proceedings of the International Workshop on Graphtheoretic Concepts in Computer Science, p.80-89, June 15-18, 1980. ...","https://scholar.google.com.au//scholar?cites=16365462621482149463&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"164","LM Goldschlager, RA Shaw, J Staples - Theoretical Computer Science, 1982 - Elsevier","The maximum flow problem is log space complete for P"," 1982 ","Abstract The space complexity of the maximum flow problem is investigated. It is shown that the problem is log space complete for deterministic polynomial time. Thus the maximum flow problem probably has no algorithm which needs only O (log kn) storage space for any ...","https://scholar.google.com.au//scholar?cites=14895136579556634485&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"941","P Wadler - Theoretical computer science, 1990 - Elsevier","Deforestation: Transforming programs to eliminate trees"," 1990 ","Abstract An algorithm that transforms programs to eliminate intermediate trees is presented. The algorithm applies to any term containing only functions with definitions in a given syntactic form, and is suitable for incorporation in an optimizing compiler.","https://scholar.google.com.au//scholar?cites=1027879618469354516&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1347","M Martin - EMBnet. journal, 2011 - journal.embnet.org","Cutadapt removes adapter sequences from high-throughput sequencing reads"," 2011 ","... Post a Comment (Login required). About The Author Marcel Martin Bioinformatics for High-Throughput Technologies, Chair of Algorithm Engineering, Department of Computer Science, TU Dortmund Germany. ... Department of Computer Science, TU Dortmund, Germany. Abstract. ...","https://scholar.google.com.au//scholar?cites=4180123542769751602&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"247","B Bouzy, T Cazenave - Artificial Intelligence, 2001 - Elsevier","Computer Go: an AI oriented survey"," 2001 ","... of this paper is to present Computer Go by showing the links between existing studies on Computer Go and different AI related domains: evaluation function, heuristic search, machine learning, automatic knowledge generation, mathematical morphology and cognitive science. ...","https://scholar.google.com.au//scholar?cites=11996699811605164768&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"477","MA Fischler, JM Tenenbaum, HC Wolf - Computer graphics and image ?, 1981 - Elsevier","Detection of roads and linear structures in low-resolution aerial imagery using a multisource knowledge integration technique"," 1981 ","... Artificial Intelligence Center, Computer Science and Technology Division, SRI International, 333 Ravenswood Avenue, Menlo Park, California 94025, USA. ... Ph.D. thesisDept. of Computer Science, Carnegie-Mellon University, Pittsburgh, Penn (1978). 19. GJ Vanderbrug; ...","https://scholar.google.com.au//scholar?cites=7401356863587946985&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1444","GD Plotkin - Theoretical computer science, 1975 - Elsevier","Call-by-name, call-by-value and the ?-calculus"," 1975 ","Abstract This paper examines the old question of the relationship between ISWIM and the ?- calculus, using the distinction between call-by-value and call-by-name. It is held that the relationship should be mediated by a standardisation theorem. Since this leads to ...","https://scholar.google.com.au//scholar?cites=12070938093768072929&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"126","F Arbab - Science of Computer Programming, 2005 - Elsevier","Abstract behavior types: a foundation model for components and their composition"," 2005 ","The notion of Abstract Data Type (ADT) has served as a foundation model for structured and object oriented programming for some thirty years. The current trend in software engineering toward component based systems requires a foundation model as well. The most basic ...","https://scholar.google.com.au//scholar?cites=11536171989195086968&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"123","U Feige, J Kilian - Journal of Computer and System Sciences, 2001 - Elsevier","Heuristics for semirandom graph problems"," 2001 ","... a Department of Applied Math and Computer Science, The Weizmann Institute, Rehovot, 76100, Israel f1; b NEC Research Institute, 4 Independence Way, Princeton, New Jersey, 08540, f2. ... Proc. 37th Annual Symp. on Foundations of Computer Science (1996) p. 627?636. ...","https://scholar.google.com.au//scholar?cites=15542784665394911956&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"692","HA Rowley, S Baluja, T Kanade - Computer Vision and Pattern ?, 1998 - ieeexplore.ieee.org","Rotation invariant neural network-based face detection"," 1998 ","... Henry A. Rowley 1 har@cs.cmu.edu Shumeet Baluja 2;1 baluja@jprc.com 1 School of Computer Science, Carnegie Mellon University, Pittsburgh, PA 15213 2 Justsystem Pittsburgh Research Center, 4616 Henry Street, Pittsburgh, PA 15213 Takeo Kanade 1 tk@cs.cmu.edu ...","https://scholar.google.com.au//scholar?cites=6822640223918831013&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"2436","WJ Dally, CL Seitz - IEEE Transactions on computers, 1987 - ieeexplore.ieee.org","Deadlock-free message routing in multiprocessor interconnection networks"," 1987 ","... WJ Daily is with the Department of Electrical Engineering and Computer Science, Massachusetts Instituteof Technology, Cambridge, MA 02139. CL Seitz is with the Department of Computer Science, California Institute of Technology, Pasadena, CA 91125. ...","https://scholar.google.com.au//scholar?cites=12728153636035943798&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"218","P Flocchini, G Prencipe, N Santoro? - ? Computer Science, 2005 - Elsevier","Gathering of asynchronous robots with limited visibility"," 2005 ","In this paper we study the problem of gathering a collection of identical oblivious mobile robots in the same location of the plane. Previous investigations have focused mostly on the unlimited visibility setting, where each robot can always see all the others regardless of ...","https://scholar.google.com.au//scholar?cites=737047302359361640&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"113","U Shani, DH Ballard - Computer Vision, Graphics, and Image Processing, 1984 - Elsevier","Splines as embeddings for generalized cylinders"," 1984 ","... Ballard. Computer Science Department, University of Rochester, Rochester, New York 14627, USA. ... Ph.D. thesis, TR-82 University of Rochester, Department of Computer Science (Aug. 1981). 9. MP Do Carmo; Differential Geometry of Curves and Surfaces. Prentice-Hall (1976). 10 ...","https://scholar.google.com.au//scholar?cites=8316636935613644583&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"139","J Shakes, M Langheinrich, O Etzioni - Computer networks and ISDN ?, 1997 - Elsevier","Dynamic reference sifting: a case study in the homepage domain"," 1997 ","... Department of Computer Science and Engineering, University of Washington, Seattle, WA 98195-2350, USA. Available online 14 May 1998. Abstract. Robot ... gz. [19]; Department of Computer Science, University of California Riverside; ...","https://scholar.google.com.au//scholar?cites=6530328125780175566&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"499","R Butler, V Welch, D Engert, I Foster, S Tuecke? - Computer, 2000 - ieeexplore.ieee.org","A national-scale authentication infrastructure"," 2000 ","... Page 7. 66 Computer Steven Tuecke is the manager of the Distributed Sys- tems Laboratory in the Mathematics and Computer Science Division at Argonne National Laboratory. ... He received a BA in mathemat- ics and computer science from St. Olaf College. ...","https://scholar.google.com.au//scholar?cites=1729859709895429934&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"173","M Hardt, GN Rothblum - ? Computer Science (FOCS), 2010 51st ?, 2010 - ieeexplore.ieee.org","A multiplicative weights mechanism for privacy-preserving data analysis"," 2010 ","Abstract?We consider statistical data analysis in the interactive setting. In this setting a trusted curator maintains a database of sensitive information about individual participants, and releases privacy-preserving answers to queries as they arrive. Our primary ...","https://scholar.google.com.au//scholar?cites=5376857297039662378&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"164","A Dingle, T P?rtl - Computer Networks and ISDN systems, 1996 - Elsevier","Web cache coherence"," 1996 ","... Corresponding author. Vitae. Adam Dingle earned a BSE in Computer Science from Princeton University in 1990 and a MS in Computer Science from the University of California at Berkeley in 1992. Since 1994 he has taught computer science at Charles University in Prague. ...","https://scholar.google.com.au//scholar?cites=871770170293219802&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"249","X Jiang, H Bunke - Computer vision and image understanding, 1999 - Elsevier","Edge detection in range images based on scan line approximation"," 1999 ","... Department of Computer Science, University of Bern, Bern, CH-3012, Switzerland. Received 9 December 1996, Accepted 10 June 1998, Available online 22 April 2002. Abstract. ... based on scan line approximation, Department of Computer Science, University of Bern, 1996; ...","https://scholar.google.com.au//scholar?cites=4484339083265151744&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"754","R Bagrodia, R Meyer, M Takai, Y Chen, X Zeng? - Computer, 1998 - ieeexplore.ieee.org","Parsec: A parallel simulation environment for complex systems"," 1998 ","... Page 2. 78 Computer ... Figure 1. The UCLA simulation environment provides a number of user interfaces and imple- ments several synchronization proto- cols using a portable threaded communica- tion library, making it available across a variety of computer platforms. Page 4. ...","https://scholar.google.com.au//scholar?cites=2689690197778978097&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"285","E Cohen - Journal of Computer and System Sciences, 1997 - Elsevier","Size-estimation framework with applications to transitive closure and reachability"," 1997 ","... Optimizing multiplications of sparse matrices. Lecture Notes in Computer Science, 1084 (1996), pp. 219?233. ... 9; S. Dar, 1994, Augmenting Databases with Generalized Transitive Closure, University of Wisconsin, Department of Computer Science, Madison; 10; W. Feller; ...","https://scholar.google.com.au//scholar?cites=8659104267296588410&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"243","MD Kelly - 1970 - DTIC Document","Edge detection in pictures by computer using planning"," 1970 ","Abstract: The paper describes a program for extracting an accurate outline of a man's head from a digital picture. The program accepts as input digital, grey scale pictures containing people standing in front of various backgrounds. The output of the program is an ordered ...","https://scholar.google.com.au//scholar?cites=5899078043459647658&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"375","DE Muller, PE Schupp - Theoretical Computer Science, 1985 - Elsevier","The theory of ends, pushdown automata, and second-order logic"," 1985 ","Abstract A class of edge-labeled graphs called context-free are defined according to their behavior at infinity. Such graphs are generalizations of Cayley graphs of context-free groups. They are also shown to be definable in a very natural way in terms of push-down ...","https://scholar.google.com.au//scholar?cites=12450600042225277769&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1315","P Turney - 2001 - nparc.cisti-icist.nrc-cnrc.gc.ca","Mining the web for synonyms: PMI-IR versus LSA on TOEFL"," 2001 ","... NRC 44893. Page 3. Page 4. Lecture Notes in Computer Science 1 Mining the Web for Synonyms: ... By comparison, the average score on the 80 TOEFL questions, for a large sample of applicants to US colleges from non-English Page 5. Lecture Notes in Computer Science 2 ...","https://scholar.google.com.au//scholar?cites=16017462129905793479&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"140","R Dechter, P Van Beek - Theoretical computer science, 1997 - Elsevier","Local and global relational consistency"," 1997 ","Local consistency has proven to be an important concept in the theory and practice of constraint networks. In this paper, we present a new definition of local consistency, called relational consistency. The new definition is relation-based, in contrast with the previous ...","https://scholar.google.com.au//scholar?cites=4251970192104721719&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"472","TM Mitchell - 1978 - DTIC Document","Version spaces: an approach to concept learning."," 1978 ","Abstract: A method is presented for learning general descriptions of concepts from a sequence of positive and negative training instances. This method involves examining a predetermined space or language of possible concept descriptions, finding those which ...","https://scholar.google.com.au//scholar?cites=7648436553366523607&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"164","S Dongen - 2000 - dl.acm.org","Performance criteria for graph clustering and Markov cluster experiments"," 2000 ","Abstract In~[1] a cluster algorithm for graphs was introduced called the Markov cluster algorithm or MCL~ algorithm. The algorithm is based on simulation of (stochastic) flow in graphs by means of alternation of two operators, expansion and inflation. The results in~[2 ...","https://scholar.google.com.au//scholar?cites=12943437880646293623&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"294","MM Veloso - 1992 - DTIC Document","Learning by analogical reasoning in general problem solving"," 1992 ","Abstract: This dissertation integrates derivational analogy into general problem solving as a method of learning at the strategy level to solve problems more effectively. The derivational analogy method has been fully implemented in the PRODIGY architecture and proven ...","https://scholar.google.com.au//scholar?cites=16672748278486408673&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"103","A Cerone, A Maggiolo-Schettini - Theoretical Computer Science, 1999 - Elsevier","Time-based expressivity of time Petri nets for system specification"," 1999 ","Various models of time Petri Nets have been successfully used to adequately specify time- critical systems. For such systems correctness depends not only on the actions that are performed, but also on the times when they are performed. Therefore, the semantics must ...","https://scholar.google.com.au//scholar?cites=16999205989666847548&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"2451","CP Schnorr - Journal of cryptology, 1991 - Springer","Efficient signature generation by smart cards"," 1991 ","... Advances in Cryptology-- Eurocrypt '88, Lecture Notes in Computer Science, Vol. 330 (1988), Springer-Verlag, Berlin, pp. 77-86. ... Advances in Cryptology--Eurocrypt '90, Lecture Notes in Computer Science, Vol. 473 (1991), Springer-Verlag, Berlin, pp. 63-71. ...","https://scholar.google.com.au//scholar?cites=18352024645083505865&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"234","DJ Malan, HH Leitner - ACM SIGCSE Bulletin, 2007 - dl.acm.org","Scratch for budding computer scientists"," 2007 ","... To validate our proposal, we recently deployed Scratch for the first time in higher education by way of Harvard Sum- mer School's Computer Science S-1: Great Ideas in Com- puter Science, a summertime version of a course at Harvard College by the same name. ...","https://scholar.google.com.au//scholar?cites=6556578018961285179&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"307","S Even, RE Tarjan - Theoretical Computer Science, 1976 - Elsevier","Computing an st-numbering"," 1976 ","Abstract Lempel, Even and Cederbaum proved the following result: Given any edge {st} in a biconnected graph G with n vertices, the vertices of G can be numbered from 1 to n so that vertex s receives number 1, vertex t receives number n, and any vertex except s and t is ...","https://scholar.google.com.au//scholar?cites=5776643608298913557&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"232","JH Reif - Journal of computer and system sciences, 1984 - Elsevier","The complexity of two-player games of incomplete information"," 1984 ","... Proceedings, 19th IEEE Sympos. on Foundations of Computer Science (Oct. 1978), pp. 55?64. Full Text via CrossRef. 4. AS Fraenkel, D. Lichtenstein; ... Multiple person alternation. Proceedings, 20th IEEE Sympos. on Foundations of Computer Science (October 1979). 10. ...","https://scholar.google.com.au//scholar?cites=13061955360776914771&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"216","CA Vissers, G Scollo, M Van Sinderen? - ? Computer Science, 1991 - Elsevier","Specification styles in distributed systems design and verification"," 1991 ","Abstract Substantial experience with the use of formal specification languages in the design of distributed systems has shown that finding appropriate structures for formal specifications presents a serious, and often underestimated problem. Its solutions are of great ...","https://scholar.google.com.au//scholar?cites=15133120915783720244&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"148","A K?nigs, A Sch?rr - Electronic Notes in Theoretical Computer Science, 2006 - Elsevier","Tool integration with triple graph grammars-A survey"," 2006 ","Nowadays, typical software and system engineering projects in various industrial sectors (automotive, telecommunication, etc.) involve hundreds of developers using quite a number of different tools. Thus, the data of a project as a whole is distributed over these tools. ...","https://scholar.google.com.au//scholar?cites=10132784769943321594&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"175","JE Pitkow - Computer Networks and ISDN systems, 1998 - Elsevier","Summary of WWW characterizations"," 1998 ","... Characteristics of WWW client-based traces. Computer Science Dept., Boston University, Boston, MA (1995). [16]; C. Cunha; ... Doctoral thesisDepartment of Computer Science, Boston University, Boston, Massachusetts (1997). [17]; S. Glassman; ...","https://scholar.google.com.au//scholar?cites=4377708571659946896&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"260","DIA Cohen, M Chibnik - 1991 - philadelphia.edu.jo","Introduction to computer theory"," 1991 ","Page 1. Page 1 of 5 Philadelphia University Faculty of Information Technology Department of Computer Science First Semester, 2007/2008 Course Syllabus Course code: 751323 Course Title: Theory of Computation Course prerequisite(s) and/or ...","https://scholar.google.com.au//scholar?cites=6177788555136560294&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"8912","JA Sethian - 1999 - books.google.com","Level set methods and fast marching methods: evolving interfaces in computational geometry, fluid mechanics, computer vision, and materials science"," 1999 ","This new edition of Professor Sethian's successful text provides an introduction to level set methods and fast marching methods, which are powerful numerical techniques for analyzing and computing interface motion in a host of settings. They rely on a fundamental shift in ...","https://scholar.google.com.au//scholar?cites=2901443054886525192&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"913","M Gupta, S Singh - ? , architectures, and protocols for computer ?, 2003 - dl.acm.org","Greening of the Internet"," 2003 ","Page 1. Greening of the Internet Maruti Gupta Department of Computer Science Portland State University Portland, OR 97207 mgupta@cs.pdx.edu Suresh Singh Department of Computer Science Portland State University Portland, OR 97207 singh@cs.pdx.edu ...","https://scholar.google.com.au//scholar?cites=940337780044874799&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"709","SF Chen, J Goodman - Computer Speech & Language, 1999 - Elsevier","An empirical study of smoothing techniques for language modeling"," 1999 ","... a School of Computer Science, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA 15213, USA; b Microsoft Research, One Microsoft Way, Redmond, WA 98052, USA. Received 28 January 1999, Accepted 8 July 1999, Available online 25 May 2002. Abstract. ...","https://scholar.google.com.au//scholar?cites=13459941425662283869&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"116","P Flajolet, JC Raoult, J Vuillemin - Theoretical Computer Science, 1979 - Elsevier","The number of registers required for evaluating arithmetic expressions"," 1979 ","Abstract We study the number of registers required for evaluating arithmetic expressions. This parameter of binary trees appears in various computer science problems as well as in numerous natural sciences applications where it is known as the Strahler number.","https://scholar.google.com.au//scholar?cites=11065631292640637394&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"78","P Resende - Theoretical Computer Science, 2001 - Elsevier","Quantales, finite observations and strong bisimulation"," 2001 ","It has often been claimed that bisimulation makes distinctions that cannot be observed in practice. Abramsky and Vickers proposed an algebraic framework based on quantales for describing observations on concurrent processes without hidden transitions and used it in ...","https://scholar.google.com.au//scholar?cites=16451574544529934231&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1616","JJ Kuffner, SM LaValle - Robotics and Automation, 2000. ?, 2000 - ieeexplore.ieee.org","RRT-connect: An efficient approach to single-query path planning"," 2000 ","... James J. Kuffner, Jr. Computer Science Dept. Stanford University Stanford, CA 94305 USA kuffner@cs.stanford.edu ... Steven M. LaValle Dept. of Computer Science Iowa State University Ames, IA 50011 USA lavalle@cs.iastate.edu Figure 1: Path planning for a 7-DOF human arm ...","https://scholar.google.com.au//scholar?cites=6010550952324361306&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"578","F Glover - ? in computer science and operations research, 1997 - Springer","Tabu search and adaptive memory programming?advances, applications and challenges"," 1997 ","Abstract Tabu search (TS) has provided advances for solving difficult optimization problems in many domains. At the same time, fundamental TS strategies are often not applied as effectively as they might be, and their underlying rationale is often not completely ...","https://scholar.google.com.au//scholar?cites=1633153306486231780&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"73","M Roggenbach - Theoretical Computer Science, 2006 - Elsevier","CSP-Casl?a new integration of process algebra and algebraic specification"," 2006 ","CSP?CASL integrates the process algebra CSP [T. Hoare, Communicating Sequential Processes, Prentice-Hall, Englewood cliffs, NJ, 1985; AW Roscoe, The Theory and Practice of Concurrency, Prentice-Hall, Englewood cliffs, NJ, 1998] with the algebraic specification ...","https://scholar.google.com.au//scholar?cites=2873215670765345577&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"188","C North, B Shneiderman - International Journal of Human-Computer ?, 2000 - Elsevier","Snap-together visualization: can users construct and operate coordinated visualizations?"," 2000 ","... Human-Computer Interaction Lab & Department of Computer Science, University of Maryland, College Park, MD, 20742, USA f1 f2 f3. ... Now affiliated with the Department of Computer Science, Virginia Tech, Blacksburg, VA 24061, USA. f1 north@cs.umd.edu. f2 ...","https://scholar.google.com.au//scholar?cites=11084799171540767297&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"1592","JM Kleinberg - Nature, 2000 - nature.com","Navigation in a small world"," 2000 ","... 3rd European Conference on Digital Libraries (eds Abiteboul, S.& Vercoustre, A.-M) 443?452 (Springer LectureNotes in Computer Science, Vol. 1696, Berlin, 1999). ... | Article | ISI |. Top of page. Department of Computer Science, Cornell University , Ithaca, New York 14853, USA. ...","https://scholar.google.com.au//scholar?cites=1136379488960292831&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
"307","JC King - 1969 - DTIC Document","A program verifier."," 1969 ","Abstract: The paper reports research toward developing a'verifying compiler'. Such a compiler, as well as doing the standard translation of a program to machine executable form, attempts to prove that the program is' correct'. In order to do this, a program must be ...","https://scholar.google.com.au//scholar?cites=17617099792949314661&amp;as_sdt=2005&amp;sciodt=0,5&amp;hl=en",
